,country_id,month_id,country,gwcode,isoab,year,month,ucdp_ged_sb_best_sum
0,1,121,Guyana,110,GUY,1990,1,0.0
1,2,121,Suriname,115,SUR,1990,1,0.0
2,3,121,Trinidad and Tobago,52,TTO,1990,1,0.0
3,4,121,Venezuela,101,VEN,1990,1,0.0
4,5,121,Samoa,990,WSM,1990,1,0.0
5,6,121,Tonga,972,TON,1990,1,0.0
6,7,121,Argentina,160,ARG,1990,1,0.0
7,8,121,Bolivia,145,BOL,1990,1,0.0
8,9,121,Brazil,140,BRA,1990,1,0.0
9,10,121,Chile,155,CHL,1990,1,0.0
10,11,121,Ecuador,130,ECU,1990,1,0.0
11,12,121,Paraguay,150,PRY,1990,1,0.0
12,13,121,Peru,135,PER,1990,1,40.0
13,14,121,Uruguay,165,URY,1990,1,0.0
14,16,121,Guatemala,90,GTM,1990,1,4.0
15,17,121,Mexico,70,MEX,1990,1,0.0
16,18,121,Barbados,53,BRB,1990,1,0.0
17,19,121,Dominica,54,DMA,1990,1,0.0
18,20,121,Grenada,55,GRD,1990,1,0.0
19,21,121,St. Lucia,56,LCA,1990,1,0.0
20,22,121,St. Vincent and the Grenadines,57,VCT,1990,1,0.0
21,23,121,Dominican Republic,42,DOM,1990,1,0.0
22,24,121,Haiti,41,HTI,1990,1,0.0
23,25,121,Jamaica,51,JAM,1990,1,0.0
24,26,121,Bahamas,31,BHS,1990,1,0.0
25,27,121,Belize,80,BLZ,1990,1,0.0
26,28,121,Colombia,100,COL,1990,1,63.0
27,29,121,Costa Rica,94,CRI,1990,1,0.0
28,30,121,Cuba,40,CUB,1990,1,0.0
29,31,121,El Salvador,92,SLV,1990,1,0.0
30,32,121,Honduras,91,HND,1990,1,0.0
31,33,121,Nicaragua,93,NIC,1990,1,2.0
32,34,121,Panama,95,PAN,1990,1,0.0
33,35,121,Antigua and Barbuda,58,ATG,1990,1,0.0
34,36,121,St. Kitts and Nevis,60,KNA,1990,1,0.0
35,37,121,Iceland,395,ISL,1990,1,0.0
36,38,121,Ireland,205,IRL,1990,1,0.0
37,39,121,United Kingdom,200,GBR,1990,1,3.0
38,40,121,Cape Verde,402,CPV,1990,1,0.0
39,41,121,Cote d'Ivoire,437,CIV,1990,1,0.0
40,42,121,Ghana,452,GHA,1990,1,0.0
41,43,121,Liberia,450,LBR,1990,1,18.0
42,45,121,Portugal,235,PRT,1990,1,0.0
43,46,121,Spain,230,ESP,1990,1,1.0
44,47,121,Burkina Faso,439,BFA,1990,1,0.0
45,48,121,Guinea,438,GIN,1990,1,0.0
46,49,121,Guinea-Bissau,404,GNB,1990,1,0.0
47,50,121,Mali,432,MLI,1990,1,0.0
48,52,121,Senegal,433,SEN,1990,1,0.0
49,53,121,Sierra Leone,451,SLE,1990,1,0.0
50,54,121,The Gambia,420,GMB,1990,1,0.0
51,55,121,Djibouti,522,DJI,1990,1,0.0
52,58,121,Mongolia,712,MNG,1990,1,0.0
53,59,121,Sudan,625,SDN,1990,1,1015.0
54,60,121,Iraq,645,IRQ,1990,1,60.0
55,62,121,Jordan,663,JOR,1990,1,0.0
56,64,121,Norway,385,NOR,1990,1,0.0
57,66,121,Sweden,380,SWE,1990,1,0.0
58,67,121,Algeria,615,DZA,1990,1,0.0
59,69,121,Cameroon,471,CMR,1990,1,0.0
60,70,121,Central African Republic,482,CAF,1990,1,0.0
61,73,121,Tunisia,616,TUN,1990,1,0.0
62,74,121,Benin,434,BEN,1990,1,0.0
63,76,121,Equatorial Guinea,411,GNQ,1990,1,0.0
64,77,121,Kiribati,970,KIR,1990,1,0.0
65,78,121,Niger,436,NER,1990,1,0.0
